frame	poltype	forceavg
0	3VAL	0
1	3VAL	0
2	3VAL	-27.339968603548197
3	3VAL	-29.72252616614626
4	3VAL	-25.131818470184513
5	3VAL	-63.43703378810119
6	3VAL	-87.83600169863158
7	3VAL	-110.80010822862292
8	3VAL	-134.97112550310675
9	3VAL	-136.95364456033792
10	3VAL	-137.8831611183041
11	3VAL	-82.26564760143205
12	3VAL	-43.852341546284194
13	3VAL	-26.658617307238273
14	3VAL	-52.07242074554713
15	3VAL	-39.98864739358893
16	3VAL	-7.457979107600039
17	3VAL	-0.5604487360539843
18	3VAL	-42.538957741443156
19	3VAL	-12.88788142950813
20	3VAL	-3.70986272519153
21	3VAL	-92.75228938191309
22	3VAL	-84.87714478096062
23	3VAL	-23.210558572439687
24	3VAL	-50.30570946134189
25	3VAL	-78.86457055835373
26	3VAL	-58.8938470447456
27	3VAL	-80.53203792472677
28	3VAL	-62.56780361066423
29	3VAL	-43.80374183078642
30	3VAL	-80.48240381087915
31	3VAL	-44.42465062122599
32	3VAL	-41.58372466602012
33	3VAL	-85.95773206574907
34	3VAL	-94.75924595484115
35	3VAL	-53.57237911743302
36	3VAL	-35.22314814214555
37	3VAL	-7.828367836504178
38	3VAL	-5.296697350734663
39	3VAL	-29.23365011946663
40	3VAL	-2.343105399485296
41	3VAL	-10.804398305680971
42	3VAL	-38.118982304760586
43	3VAL	-51.21846796246457
44	3VAL	4.2910275208445965
45	3VAL	-28.497549788052787
46	3VAL	-15.753131620478607
47	3VAL	-37.471294905732705
48	3VAL	-45.679423411661496
49	3VAL	-44.16425485101411
50	3VAL	-58.73468915762491
51	3VAL	-90.24567721300079
52	3VAL	-27.906360264861338
53	3VAL	12.72567407447341
54	3VAL	-11.386612429556015
55	3VAL	-27.434204973102776
56	3VAL	-28.37350800880406
57	3VAL	-103.97922948916944
58	3VAL	-140.19538526276568
59	3VAL	-110.01479225431915
60	3VAL	-43.31050860152303
61	3VAL	7.31706393879594
62	3VAL	84.55314761396335
63	3VAL	111.17646546445773
64	3VAL	91.86245861595084
65	3VAL	45.47672941900228
66	3VAL	16.160343348050944
67	3VAL	-0.5793946555335652
68	3VAL	31.18001372534376
69	3VAL	49.67348244693263
70	3VAL	117.85258551498944
71	3VAL	104.37599415080044
72	3VAL	85.6059141422194
73	3VAL	80.47044070640355
74	3VAL	53.60080918081361
75	3VAL	-10.930336961373603
76	3VAL	-12.30083487666288
77	3VAL	-1.0553055367527395
78	3VAL	-15.19344013554155
79	3VAL	-9.112718360833234
80	3VAL	10.741249297457761
81	3VAL	3.4414563077504807
82	3VAL	25.964736297953674
83	3VAL	37.135417284860054
84	3VAL	50.337742200087575
85	3VAL	82.02245726231962
86	3VAL	170.29484242264235
87	3VAL	152.93465752043784
88	3VAL	147.05963994180928
89	3VAL	139.1767783256608
90	3VAL	149.44236099547348
