frame	poltype	forceavg
0	1ALAGLY	0
1	1ALAGLY	0
2	1ALAGLY	-67.67501364278878
3	1ALAGLY	-99.51065491460342
4	1ALAGLY	-85.51148583727974
5	1ALAGLY	-116.32282391346833
6	1ALAGLY	-150.91281504949433
7	1ALAGLY	-157.2573923260044
8	1ALAGLY	-130.52146668388312
9	1ALAGLY	-122.67158309400767
10	1ALAGLY	-85.60733088073376
11	1ALAGLY	-83.13196934767527
12	1ALAGLY	-78.40375069202008
13	1ALAGLY	-122.65809684066957
14	1ALAGLY	-133.03916811246876
15	1ALAGLY	-142.82742122159584
16	1ALAGLY	-145.8268287223135
17	1ALAGLY	-148.1927387941843
18	1ALAGLY	-126.9037490652781
19	1ALAGLY	-109.75750327659401
20	1ALAGLY	-134.99234460941605
21	1ALAGLY	-155.29046952610594
22	1ALAGLY	-139.3833651968792
23	1ALAGLY	-145.04742307493078
24	1ALAGLY	-164.00111706437912
25	1ALAGLY	-119.24142775897192
26	1ALAGLY	-74.86966639630576
27	1ALAGLY	-81.45981882414921
28	1ALAGLY	-40.99403033813204
29	1ALAGLY	-30.367063657474965
30	1ALAGLY	-57.87005527508286
31	1ALAGLY	-51.062660931850516
32	1ALAGLY	-65.38896352083485
33	1ALAGLY	-76.49635563539991
34	1ALAGLY	-125.49012572724368
35	1ALAGLY	-110.56526238828435
36	1ALAGLY	-141.70121278144606
37	1ALAGLY	-123.7066688907997
38	1ALAGLY	-136.53542869190613
39	1ALAGLY	-86.45867035796698
40	1ALAGLY	-114.44246160653056
41	1ALAGLY	-121.1231964707207
42	1ALAGLY	-120.87145833105296
43	1ALAGLY	-109.98452971846692
44	1ALAGLY	-107.87355918003425
45	1ALAGLY	-94.04727129978582
46	1ALAGLY	-90.03438843781024
47	1ALAGLY	-98.82103156601906
48	1ALAGLY	-103.21813487357133
49	1ALAGLY	-107.74203772527532
50	1ALAGLY	-104.4274824246075
51	1ALAGLY	-84.44064360886645
52	1ALAGLY	-83.52521408170176
53	1ALAGLY	-111.89698753212824
54	1ALAGLY	-111.7515392949878
55	1ALAGLY	-78.87781333165957
56	1ALAGLY	-76.72806456572324
57	1ALAGLY	-63.72182135601474
58	1ALAGLY	-29.65965773911686
59	1ALAGLY	-22.790314299228726
60	1ALAGLY	-42.00156910400093
61	1ALAGLY	-53.858132694913365
